Board,Manufacturer,MPN,Value,Footprint,Quantity,References
ESC Rev-B,Commodity / unspecified,15p C0G,15p C0G,Capacitor_SMD:C_0402_1005Metric,4,"C213, C214, C240, C241"
ESC Rev-B,Commodity / unspecified,1k,1k,Resistor_SMD:R_0603_1608Metric,7,"R1157, R1257, R1357, R1457, R1557, R1657, R203"
ESC Rev-B,Commodity / unspecified,1n C0G,1n C0G,Capacitor_SMD:C_0603_1608Metric,1,C230
ESC Rev-B,Commodity / unspecified,1u,1u,Capacitor_SMD:C_0603_1608Metric,8,"C1171, C1271, C1371, C1471, C1571, C1671, C706, C707"
ESC Rev-B,Commodity / unspecified,1u 10V,1u 10V,Capacitor_SMD:C_0603_1608Metric,6,"C1104, C1204, C1304, C1404, C1504, C1604"
ESC Rev-B,Commodity / unspecified,1u 16V,1u 16V,Capacitor_SMD:C_0603_1608Metric,12,"C1102, C1103, C1202, C1203, C1302, C1303, C1402, C1403, C1502, C1503, C1602, C1603"
ESC Rev-B,Commodity / unspecified,2.2,2.2,Resistor_SMD:R_0603_1608Metric,36,"R1101, R1103, R1105, R1107, R1109, R1111, R1201, R1203, R1205, R1207, R1209, R1211, R1301, R1303, R1305, R1307, R1309, R1311, R1401, R1403, R1405, R1407, R1409, R1411, R1501, R1503, R1505, R1507, R1509, R1511, R1601, R1603, R1605, R1607, R1609, R1611"
ESC Rev-B,Commodity / unspecified,2.2n 50V X7R,2.2n 50V X7R,Capacitor_SMD:C_0603_1608Metric,2,"C703, C712"
ESC Rev-B,Commodity / unspecified,2.2u 100V X7R,2.2u 100V X7R,Capacitor_SMD:C_1210_3225Metric,3,"C700, C701, C710"
ESC Rev-B,Commodity / unspecified,2.2u 10V,2.2u 10V,Capacitor_SMD:C_0603_1608Metric,12,"C1162, C1163, C1262, C1263, C1362, C1363, C1462, C1463, C1562, C1563, C1662, C1663"
ESC Rev-B,Commodity / unspecified,226k 1%,226k 1%,Resistor_SMD:R_0603_1608Metric,2,"R705, R713"
ESC Rev-B,Commodity / unspecified,22u 10V,22u 10V,Capacitor_SMD:C_1210_3225Metric,4,"C704, C705, C713, C714"
ESC Rev-B,Commodity / unspecified,3.3n X7R,3.3n X7R,Capacitor_SMD:C_0603_1608Metric,2,"C708, C715"
ESC Rev-B,Commodity / unspecified,33,33,Resistor_SMD:R_0402_1005Metric,1,R201
ESC Rev-B,Commodity / unspecified,33k 0.1%,33k 0.1%,Resistor_SMD:R_0603_1608Metric,6,"R1144, R1244, R1344, R1444, R1544, R1644"
ESC Rev-B,Commodity / unspecified,33u 1.8A,33u 1.8A,Inductor_SMD:L_Bourns_SRR1260,2,"L701, L702"
ESC Rev-B,Commodity / unspecified,4.7k,4.7k,Resistor_SMD:R_0603_1608Metric,6,"R1155, R1255, R1355, R1455, R1555, R1655"
ESC Rev-B,Commodity / unspecified,4.7u,4.7u,Capacitor_SMD:C_0603_1608Metric,6,"C1166, C1266, C1366, C1466, C1566, C1666"
ESC Rev-B,Commodity / unspecified,4.7u,4.7u,Capacitor_SMD:C_0402_1005Metric,4,"C201, C202, C203, C204"
ESC Rev-B,Commodity / unspecified,41.2k 1%,41.2k 1%,Resistor_SMD:R_0603_1608Metric,2,"R701, R710"
ESC Rev-B,Commodity / unspecified,45.3k 1%,45.3k 1%,Resistor_SMD:R_0603_1608Metric,2,"R702, R711"
ESC Rev-B,Commodity / unspecified,47,47,Resistor_SMD:R_0603_1608Metric,24,"R1130, R1131, R1132, R1133, R1230, R1231, R1232, R1233, R1330, R1331, R1332, R1333, R1430, R1431, R1432, R1433, R1530, R1531, R1532, R1533, R1630, R1631, R1632, R1633"
ESC Rev-B,Commodity / unspecified,470p C0G,470p C0G,Capacitor_SMD:C_0603_1608Metric,2,"C709, C716"
ESC Rev-B,Commodity / unspecified,47n 100V,47n 100V,Capacitor_SMD:C_0603_1608Metric,6,"C1101, C1201, C1301, C1401, C1501, C1601"
ESC Rev-B,Commodity / unspecified,68k,68k,Resistor_SMD:R_0603_1608Metric,6,"R1159, R1259, R1359, R1459, R1559, R1659"
ESC Rev-B,Commodity / unspecified,ESC_SWD,ESC_SWD,Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal,1,J201
ESC Rev-B,Commodity / unspecified,GREEN,GREEN,LED_SMD:LED_0603_1608Metric,7,"D1102, D1202, D1302, D1402, D1502, D1602, D201"
ESC Rev-B,Commodity / unspecified,LOCAL_SWD,LOCAL_SWD,Connector_PinHeader_1.27mm:PinHeader_1x05_P1.27mm_Vertical,6,"J1103, J1203, J1303, J1403, J1503, J1603"
ESC Rev-B,Abracon,ABM8-272-T3,12MHz ABM8-272-T3,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,1,Y201
ESC Rev-B,Abracon,ABM8G-40.000MHZ-10-D2Y-T,40MHz ABM8G,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,1,Y202
ESC Rev-B,Abracon,ABM8G-8.000MHZ-18-D2Y-T,8MHz ABM8G,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,6,"Y1101, Y1201, Y1301, Y1401, Y1501, Y1601"
ESC Rev-B,Abracon,AOTA-B201610S3R3-101-T,3.3u AOTA-B201610S3R3-101-T,Inductor_SMD:L_0805_2012Metric,1,L201
ESC Rev-B,Bourns,CSS4J-4026R-L500F,0.5m 1% 5W,revb:CSS4J-4026_Kelvin,24,"R1120, R1121, R1122, R1123, R1220, R1221, R1222, R1223, R1320, R1321, R1322, R1323, R1420, R1421, R1422, R1423, R1520, R1521, R1522, R1523, R1620, R1621, R1622, R1623"
ESC Rev-B,Diodes Inc.,AP2112K-3.3TRG1,AP2112K-3.3TRG1,Package_TO_SOT_SMD:SOT-23-5,1,U702
ESC Rev-B,Generic,M5_RING_LUG_PAIR,FUSED_BATTERY_TAP,revb:POWER_LUG_M5_2P_P20,6,"J1101, J1201, J1301, J1401, J1501, J1601"
ESC Rev-B,Generic,M5_RING_LUG_TRIPLE,MOTOR_PHASES,revb:POWER_LUG_M5_3P_P20,6,"J1102, J1202, J1302, J1402, J1502, J1602"
ESC Rev-B,Infineon,IPTC014N10NM5ATMA1,IPTC014N10NM5,revb:PG-HDSOP-16_TOLT_IPTC,36,"Q1101, Q1102, Q1103, Q1104, Q1105, Q1106, Q1201, Q1202, Q1203, Q1204, Q1205, Q1206, Q1301, Q1302, Q1303, Q1304, Q1305, Q1306, Q1401, Q1402, Q1403, Q1404, Q1405, Q1406, Q1501, Q1502, Q1503, Q1504, Q1505, Q1506, Q1601, Q1602, Q1603, Q1604, Q1605, Q1606"
ESC Rev-B,JST,SM04B-GHS-TB,FLIGHT_CAN_POWER,Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal,1,J702
ESC Rev-B,Littelfuse,1206L075/24WR,PTC 0.75A,Fuse:Fuse_1206_3216Metric,1,F701
ESC Rev-B,Littelfuse,SM8S51A,SM8S51A,revb:DO-218AB_SM8S,7,"D1101, D1201, D1301, D1401, D1501, D1601, D701"
ESC Rev-B,Microchip,MCP2518FD-H/QBB,MCP2518FD-H/QBB,Package_DFN_QFN:DFN-14-1EP_3x4.5mm_P0.65mm_EP1.65x4.25mm,1,U207
ESC Rev-B,Molex,43650-0200,AUX_BATTERY,Connector_Molex:Molex_Micro-Fit_3.0_43650-0200_1x02_P3.00mm_Horizontal,1,J701
ESC Rev-B,Murata,BLM18AG601SN1D,600R@100MHz,Inductor_SMD:L_0603_1608Metric,7,"FB1101, FB1201, FB1301, FB1401, FB1501, FB1601, FB201"
ESC Rev-B,Nexperia,PESD2CANFD24L-T,PESD2CANFD24L-T,Package_TO_SOT_SMD:SOT-23,1,D202
ESC Rev-B,RECOM,RFM-0505S,RFM-0505S,revb:RFM_SIP4_11.5x6_P2.54,6,"PS1101, PS1201, PS1301, PS1401, PS1501, PS1601"
ESC Rev-B,Raspberry Pi,RP2354B,RP2354B,Package_DFN_QFN:QFN-80-1EP_10x10mm_P0.4mm_EP3.4x3.4mm,1,U201
ESC Rev-B,Rubycon,100PX820MEFC18X35.5,820u 100V,Capacitor_THT:CP_Radial_D18.0mm_P7.50mm,6,"C1130, C1230, C1330, C1430, C1530, C1630"
ESC Rev-B,STMicroelectronics,STM32G431CBT6,STM32G431CBT6,Package_QFP:LQFP-48_7x7mm_P0.5mm,6,"U1102, U1202, U1302, U1402, U1502, U1602"
ESC Rev-B,TDK,ACT45B-110-2P-TL003,ACT45B-110-2P-TL003,Inductor_SMD:L_CommonModeChoke_Coilank_ACM4532,1,FL201
ESC Rev-B,TDK,NTCG163JF103FT1,NTCG163JF103FT1,Resistor_SMD:R_0603_1608Metric,6,"TH1, TH2, TH3, TH4, TH5, TH6"
ESC Rev-B,Texas Instruments,DRV8353SRTAR,DRV8353SRTAR,revb:WQFN-40-EP_6x6_P0.5,6,"U1101, U1201, U1301, U1401, U1501, U1601"
ESC Rev-B,Texas Instruments,INA296A2IDR,INA296A2IDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,6,"U1105, U1205, U1305, U1405, U1505, U1605"
ESC Rev-B,Texas Instruments,ISO6731FDWR,ISO6731FDWR,Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,6,"U1103, U1203, U1303, U1403, U1503, U1603"
ESC Rev-B,Texas Instruments,LM5164DDAR,LM5164DDA,Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias,2,"U701, U703"
ESC Rev-B,Texas Instruments,SN74LVC1G08DBVR,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,7,"U1106, U1206, U1306, U1406, U1506, U1606, U205"
ESC Rev-B,Texas Instruments,TCAN3413DR,TCAN3413DR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,1,U206
ESC Rev-B,Texas Instruments,TPS3430WDRCR,TPS3430WDRCR,revb:TPS3430_WSON10_EP,1,U204
ESC Rev-B,Texas Instruments,TPS70933DBVR,TPS70933DBVR,Package_TO_SOT_SMD:SOT-23-5,6,"U1104, U1204, U1304, U1404, U1504, U1604"
Flight Control Rev-B,Commodity / unspecified,0,0,Resistor_SMD:R_0402_1005Metric,1,R35
Flight Control Rev-B,Commodity / unspecified,0 (non-SigFox),0 (non-SigFox),Resistor_SMD:R_0402_1005Metric,1,R42
Flight Control Rev-B,Commodity / unspecified,0 STAR,0 STAR,Resistor_SMD:R_1206_3216Metric,1,R3
Flight Control Rev-B,Commodity / unspecified,0.8p C0G,0.8p C0G,Capacitor_SMD:C_0402_1005Metric,1,C88
Flight Control Rev-B,Commodity / unspecified,1.8n U2J,1.8n U2J,Capacitor_SMD:C_0402_1005Metric,1,C87
Flight Control Rev-B,Commodity / unspecified,10,10,Resistor_SMD:R_0402_1005Metric,1,R41
Flight Control Rev-B,Commodity / unspecified,100k,100k,Resistor_SMD:R_0402_1005Metric,4,"R45, R46, R47, R8"
Flight Control Rev-B,Commodity / unspecified,100k,100k,Resistor_SMD:R_0603_1608Metric,1,R33
Flight Control Rev-B,Commodity / unspecified,100k 1%,100k 1%,Resistor_SMD:R_0402_1005Metric,1,R7
Flight Control Rev-B,Commodity / unspecified,100n,100n,Capacitor_SMD:C_0402_1005Metric,21,"C101, C115, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C50, C52, C54, C56, C71, C75"
Flight Control Rev-B,Commodity / unspecified,100n,100n,Capacitor_SMD:C_0603_1608Metric,2,"C122, C123"
Flight Control Rev-B,Commodity / unspecified,100p,100p,Capacitor_SMD:C_0402_1005Metric,1,C106
Flight Control Rev-B,Commodity / unspecified,10k,10k,Resistor_SMD:R_0603_1608Metric,6,"R12, R120, R121, R22, R23, R34"
Flight Control Rev-B,Commodity / unspecified,10k,10k,Resistor_SMD:R_0402_1005Metric,2,"R43, R44"
Flight Control Rev-B,Commodity / unspecified,10n,10n,Capacitor_SMD:C_0402_1005Metric,2,"C105, C81"
Flight Control Rev-B,Commodity / unspecified,10u,10u,Capacitor_SMD:C_0805_2012Metric,1,C70
Flight Control Rev-B,Commodity / unspecified,10u,10u,Capacitor_SMD:C_0603_1608Metric,1,C110
Flight Control Rev-B,Commodity / unspecified,10u 10V,10u 10V,Capacitor_SMD:C_0805_2012Metric,2,"C2, C6"
Flight Control Rev-B,Commodity / unspecified,120 DNP,120 DNP,Resistor_SMD:R_0603_1608Metric,1,R122
Flight Control Rev-B,Commodity / unspecified,12p C0G,12p C0G,Capacitor_SMD:C_0402_1005Metric,2,"C92, C93"
Flight Control Rev-B,Commodity / unspecified,15p C0G,15p C0G,Capacitor_SMD:C_0402_1005Metric,6,"C120, C121, C20, C21, C86, C89"
Flight Control Rev-B,Commodity / unspecified,1M,1M,Resistor_SMD:R_0603_1608Metric,1,R5
Flight Control Rev-B,Commodity / unspecified,1k,1k,Resistor_SMD:R_0603_1608Metric,2,"R13, R30"
Flight Control Rev-B,Commodity / unspecified,1n,1n,Capacitor_SMD:C_0402_1005Metric,1,C113
Flight Control Rev-B,Commodity / unspecified,1u,1u,Capacitor_SMD:C_0603_1608Metric,5,"C114, C3, C4, C7, C8"
Flight Control Rev-B,Commodity / unspecified,1u,1u,Capacitor_SMD:C_0402_1005Metric,1,C73
Flight Control Rev-B,Commodity / unspecified,2.2u,2.2u,Capacitor_SMD:C_0603_1608Metric,5,"C100, C51, C53, C55, C57"
Flight Control Rev-B,Commodity / unspecified,2.4p DNP,2.4p DNP,Capacitor_SMD:C_0402_1005Metric,1,C94
Flight Control Rev-B,Commodity / unspecified,2.7p DNP,2.7p DNP,Capacitor_SMD:C_0402_1005Metric,1,C96
Flight Control Rev-B,Commodity / unspecified,220n,220n,Capacitor_SMD:C_0402_1005Metric,1,C80
Flight Control Rev-B,Commodity / unspecified,22p C0G,22p C0G,Capacitor_SMD:C_0402_1005Metric,1,C84
Flight Control Rev-B,Commodity / unspecified,27,27,Resistor_SMD:R_0402_1005Metric,2,"R10, R11"
Flight Control Rev-B,Commodity / unspecified,27p,27p,Capacitor_SMD:C_0402_1005Metric,1,C111
Flight Control Rev-B,Commodity / unspecified,3.3k,3.3k,Resistor_SMD:R_0402_1005Metric,1,R50
Flight Control Rev-B,Commodity / unspecified,3.3p C0G,3.3p C0G,Capacitor_SMD:C_0402_1005Metric,1,C91
Flight Control Rev-B,Commodity / unspecified,33,33,Resistor_SMD:R_0402_1005Metric,1,R4
Flight Control Rev-B,Commodity / unspecified,33,33,Resistor_SMD:R_0603_1608Metric,1,R32
Flight Control Rev-B,Commodity / unspecified,33p C0G,33p C0G,Capacitor_SMD:C_0402_1005Metric,3,"C72, C76, C85"
Flight Control Rev-B,Commodity / unspecified,4.7k,4.7k,Resistor_SMD:R_0603_1608Metric,2,"R20, R21"
Flight Control Rev-B,Commodity / unspecified,4.7n 2kV,4.7n 2kV,Capacitor_SMD:C_1206_3216Metric,1,C5
Flight Control Rev-B,Commodity / unspecified,4.7u,4.7u,Capacitor_SMD:C_0402_1005Metric,4,"C10, C11, C12, C13"
Flight Control Rev-B,Commodity / unspecified,4.7u,4.7u,Capacitor_SMD:C_0805_2012Metric,1,C74
Flight Control Rev-B,Commodity / unspecified,4.7u 10V,4.7u 10V,Capacitor_SMD:C_0805_2012Metric,1,C1
Flight Control Rev-B,Commodity / unspecified,453k 1%,453k 1%,Resistor_SMD:R_0402_1005Metric,1,R6
Flight Control Rev-B,Commodity / unspecified,47,47,Resistor_SMD:R_0402_1005Metric,1,R51
Flight Control Rev-B,Commodity / unspecified,47n,47n,Capacitor_SMD:C_0402_1005Metric,5,"C102, C103, C104, C82, C83"
Flight Control Rev-B,Commodity / unspecified,47p,47p,Capacitor_SMD:C_0402_1005Metric,1,C112
Flight Control Rev-B,Commodity / unspecified,47p C0G,47p C0G,Capacitor_SMD:C_0402_1005Metric,1,C90
Flight Control Rev-B,Commodity / unspecified,5.1k,5.1k,Resistor_SMD:R_0603_1608Metric,2,"R1, R2"
Flight Control Rev-B,Commodity / unspecified,5.6k,5.6k,Resistor_SMD:R_0603_1608Metric,1,R31
Flight Control Rev-B,Commodity / unspecified,56k,56k,Resistor_SMD:R_0402_1005Metric,1,R40
Flight Control Rev-B,Commodity / unspecified,600R@100MHz,600R@100MHz,Inductor_SMD:L_0603_1608Metric,1,FB20
Flight Control Rev-B,Commodity / unspecified,7.5p C0G,7.5p C0G,Capacitor_SMD:C_0402_1005Metric,1,C95
Flight Control Rev-B,Commodity / unspecified,DNP,DNP,Capacitor_SMD:C_0402_1005Metric,2,"C77, C78"
Flight Control Rev-B,Commodity / unspecified,GREEN,GREEN,LED_SMD:LED_0603_1608Metric,1,D10
Flight Control Rev-B,Commodity / unspecified,SWD,SWD,Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal,1,J10
Flight Control Rev-B,Abracon,ABM8-272-T3,12MHz ABM8-272-T3,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,1,Y1
Flight Control Rev-B,Abracon,ABM8G-40.000MHZ-10-D2Y-T,40MHz ABM8G,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,1,Y50
Flight Control Rev-B,Abracon,AOTA-B201610S3R3-101-T,3.3u AOTA-B201610S3R3-101-T,Inductor_SMD:L_0805_2012Metric,1,L1
Flight Control Rev-B,GCT,USB4105-GF-A,USB-C USB2,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,1,J1
Flight Control Rev-B,Hirose,U.FL-R-SMT-1(10),915MHz_ANT,Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical,1,J40
Flight Control Rev-B,Hirose,U.FL-R-SMT-1(10),GNSS_UFL,Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical,1,J30
Flight Control Rev-B,JST,SM04B-GHS-TB,ESC_CAN_POWER,Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal,1,J2
Flight Control Rev-B,Littelfuse,1206L075/24WR,PTC 0.75A,Fuse:Fuse_1206_3216Metric,1,F1
Flight Control Rev-B,Microchip,MCP2518FD-H/QBB,MCP2518FD-H/QBB,Package_DFN_QFN:DFN-14-1EP_3x4.5mm_P0.65mm_EP1.65x4.25mm,1,U51
Flight Control Rev-B,Murata,BLM15HG102SN1D,1k@100MHz,Inductor_SMD:L_0402_1005Metric,1,L40
Flight Control Rev-B,Murata,BLM18AG601SN1D,600R@100MHz,Inductor_SMD:L_0603_1608Metric,2,"FB1, FB30"
Flight Control Rev-B,Murata,LFD21868MMF1D386,LFD21868MMF1D386,revb:LFD21868MMF1D386,1,FL40
Flight Control Rev-B,Murata,LQG15HS1N5S02D,1.5n,Inductor_SMD:L_0402_1005Metric,1,L43
Flight Control Rev-B,Murata,LQW15AN10NJ00D,10n,Inductor_SMD:L_0402_1005Metric,2,"L42, L45"
Flight Control Rev-B,Murata,LQW15AN15NJ00D,15n,Inductor_SMD:L_0402_1005Metric,1,L44
Flight Control Rev-B,Murata,LQW15AN2N9C00D,2.9n,Inductor_SMD:L_0402_1005Metric,1,L48
Flight Control Rev-B,Murata,LQW15AN7N5G00D,7.5n,Inductor_SMD:L_0402_1005Metric,1,L47
Flight Control Rev-B,Murata,LQW15AN8N2G00D,8.2n,Inductor_SMD:L_0402_1005Metric,1,L41
Flight Control Rev-B,Murata,LQW15AN9N1G00D,9.1n,Inductor_SMD:L_0402_1005Metric,1,L49
Flight Control Rev-B,Murata,LQW18AN22NJ10D,22n,Inductor_SMD:L_0603_1608Metric,1,L46
Flight Control Rev-B,NDK,NT2016SA-32M-TEE3017A,32MHz NT2016SA-32M-TEE3017A,Oscillator:Oscillator_SMD_SiT_PQFN-4Pin_2.0x1.6mm,1,Y40
Flight Control Rev-B,Nexperia,2N7002P,2N7002,Package_TO_SOT_SMD:SOT-23,1,Q30
Flight Control Rev-B,Nexperia,PESD2CANFD24L-T,PESD2CANFD24L-T,Package_TO_SOT_SMD:SOT-23,1,D50
Flight Control Rev-B,Nexperia,PMEG2010ER,PMEG2010ER,Diode_SMD:D_SOD-123,2,"D1, D2"
Flight Control Rev-B,Quectel,LG77LICMD,LG77LICMD,revb:LG77L_LGA43,1,U30
Flight Control Rev-B,Raspberry Pi,RP2354B,RP2354B,Package_DFN_QFN:QFN-80-1EP_10x10mm_P0.4mm_EP3.4x3.4mm,1,U10
Flight Control Rev-B,STMicroelectronics,LPS22DFTR,LPS22DFTR,Package_LGA:ST_HLGA-10_2x2mm_P0.5mm_LayoutBorder3x2y,1,U22
Flight Control Rev-B,STMicroelectronics,LSM6DSO32TR,LSM6DSO32TR,revb:LSM6DSO32_LGA14,1,U21
Flight Control Rev-B,STMicroelectronics,USBLC6-2SC6,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,1,U1
Flight Control Rev-B,TDK,ACT45B-110-2P-TL003,ACT45B-110-2P-TL003,Inductor_SMD:L_CommonModeChoke_Coilank_ACM4532,1,FL50
Flight Control Rev-B,TDK EPCOS,B39921B3588U410,B39921B3588U410,revb:RF_Filter_4Port,1,FL41
Flight Control Rev-B,TDK InvenSense,ICM-42688-P,ICM-42688-P,revb:ICM42688P_LGA14,1,U20
Flight Control Rev-B,Taiyo Yuden,NR4018T2R2M,2.2u 3.5A,Inductor_SMD:L_APV_ANR4018,1,L2
Flight Control Rev-B,Texas Instruments,CC1121RHBR,CC1121RHBR,Package_DFN_QFN:Texas_RHB0032E_VQFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm_ThermalVias,1,U40
Flight Control Rev-B,Texas Instruments,CC1190RGVR,CC1190RGVR,Package_DFN_QFN:Texas_RGV0016A_VQFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm_ThermalVias,1,U41
Flight Control Rev-B,Texas Instruments,TCAN3413DR,TCAN3413DR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,1,U50
Flight Control Rev-B,Texas Instruments,TLV62569DBVR,TLV62569DBVR,Package_TO_SOT_SMD:SOT-23-5,1,U2
Flight Control Rev-B,Texas Instruments,TLV75528PDBVR,TLV75528PDBVR,Package_TO_SOT_SMD:SOT-23-5,1,U3
Flight Control Rev-B,Texas Instruments,TLV75533PDBVR,TLV75533PDBVR,Package_TO_SOT_SMD:SOT-23-5,1,U4
Flight Control Rev-B,Texas Instruments,TPD1E0B04DPYR,TPD1E0B04DPYR,Package_SON:Texas_DPY0002A_0.6x1mm_P0.65mm,1,D30
Flight Control Rev-B,onsemi,ESD9B3.3ST5G,ESD9B3.3ST5G,Diode_SMD:D_SOD-923,2,"D31, D32"
